observation_date,INDIR3TIB01STM
2011-11-01,8.86896666666667
2011-12-01,8.55358000000000
2012-01-01,8.61422500000000
2012-02-01,8.91787500000000
2012-03-01,9.02266000000000
2012-04-01,8.57247500000000
2012-05-01,8.41550000000000
2012-06-01,8.28594000000000
2012-07-01,8.20657500000000
2012-08-01,8.23584000000000
2012-09-01,8.13347500000000
2012-10-01,8.09175000000000
2012-11-01,8.16898000000000
2012-12-01,8.17525000000000
2013-01-01,8.02915000000000
2013-02-01,7.97700000000000
2013-03-01,8.10220000000000
2013-04-01,7.75810000000000
2013-05-01,7.38540000000000
2013-06-01,7.43530000000000
2013-07-01,8.66620000000000
2013-08-01,11.33402000000000
2013-09-01,10.51752500000000
2013-10-01,9.02292500000000
2013-11-01,8.80480000000000
2013-12-01,8.68747500000000
2014-01-01,8.75446000000000
2014-02-01,9.08560000000000
2014-03-01,9.12750000000000
2014-04-01,8.88750000000000
2014-05-01,8.76574000000000
2014-06-01,8.55145000000000
2014-07-01,8.57240000000000
2014-08-01,8.63724000000000
2014-09-01,8.58287500000000
2014-10-01,8.46986000000000
2014-11-01,8.29010000000000
2014-12-01,8.29015000000000
2015-01-01,8.30268000000000
2015-02-01,8.32145000000000
2015-03-01,8.27967500000000
2015-04-01,7.86580000000000
2015-05-01,7.92696000000000
2015-06-01,7.68510000000000
2015-07-01,7.51024000000000
2015-08-01,7.39370000000000
2015-09-01,7.43530000000000
2015-10-01,7.07780000000000
2015-11-01,7.13390000000000
2015-12-01,7.19622500000000
2016-01-01,5.79854000000000
2016-02-01,5.51407500000000
2016-03-01,7.25852500000000
2016-04-01,6.91176000000000
2016-05-01,6.70857500000000
2016-06-01,6.80172500000000
2016-07-01,6.60484000000000
2016-08-01,6.56340000000000
2016-09-01,6.53850000000000
2016-10-01,6.36665000000000
2016-11-01,6.12890000000000
2016-12-01,6.11642000000000
2017-01-01,6.24250000000000
2017-02-01,6.15980000000000
2017-03-01,5.92630000000000
2017-04-01,6.03580000000000
2017-05-01,6.40730000000000
2017-06-01,6.28178000000000
2017-07-01,6.20117500000000
2017-08-01,6.13915000000000
2017-09-01,6.09984000000000
2017-10-01,6.08745000000000
2017-11-01,6.10810000000000
2017-12-01,6.16602000000000
2018-01-01,6.33560000000000
2018-02-01,6.37792500000000
2018-03-01,6.23220000000000
2018-04-01,6.12877500000000
2018-05-01,6.30457500000000
2018-06-01,6.48878000000000
2018-07-01,6.55300000000000
2018-08-01,6.76234000000000
2018-09-01,7.01967500000000
2018-10-01,6.98852500000000
2018-11-01,6.87020000000000
2018-12-01,6.66697500000000
2019-01-01,6.63585000000000
2019-02-01,6.48055000000000
2019-03-01,6.35630000000000
2019-04-01,6.30457500000000
2019-05-01,6.37288000000000
2019-06-01,6.00477500000000
2019-07-01,5.82927500000000
2019-08-01,5.48894000000000
2019-09-01,5.34472500000000
2019-10-01,5.18005000000000
2019-11-01,5.02596000000000
2019-12-01,4.98035000000000
2020-01-01,5.07450000000000
2020-02-01,5.08750000000000
2020-03-01,4.98402500000000
2020-04-01,4.13410000000000
2020-05-01,3.42324000000000
2020-06-01,3.31102500000000
2020-07-01,3.21740000000000
2020-08-01,3.23405000000000
2020-09-01,3.27515000000000
2020-10-01,3.25342000000000
2020-11-01,3.05557500000000
2020-12-01,3.09830000000000
2021-01-01,3.21354000000000
2021-02-01,3.26462500000000
2021-03-01,3.27135000000000
2021-04-01,3.33488000000000
2021-05-01,3.37055000000000
2021-06-01,3.43827500000000
2021-07-01,3.42586000000000
2021-08-01,3.34862500000000
2021-09-01,3.30570000000000
2021-10-01,3.46616000000000
2021-11-01,3.56000000000000
2021-12-01,3.58154000000000
2022-01-01,3.63002500000000
2022-02-01,3.78622500000000
2022-03-01,3.77975000000000
2022-04-01,3.92550000000000
2022-05-01,4.69560000000000
2022-06-01,5.02425000000000
2022-07-01,5.31202000000000
2022-08-01,5.57827500000000
2022-09-01,5.80714000000000
2022-10-01,6.28712500000000
2022-11-01,6.45805000000000
2022-12-01,6.38934000000000
2023-01-01,6.41075000000000
2023-02-01,6.69332500000000
2023-03-01,6.87517500000000
2023-04-01,6.81202500000000
2023-05-01,6.86335000000000
2023-06-01,6.76382000000000
2023-07-01,6.72342500000000
2023-08-01,6.80062500000000
2023-09-01,6.83792000000000
2023-10-01,6.89355000000000
2023-11-01,6.93485000000000
2023-12-01,6.95340000000000
2024-01-01,6.96380000000000
2024-02-01,7.03212500000000
2024-03-01,6.92498000000000
2024-04-01,6.88555000000000
2024-05-01,6.93736000000000
2024-06-01,6.82932500000000
2024-07-01,6.74792500000000
2024-08-01,6.63938000000000
2024-09-01,6.63815000000000
2024-10-01,6.45877500000000
2024-11-01,6.46916000000000
2024-12-01,6.47450000000000
2025-01-01,6.59302000000000
2025-02-01,6.45386666666667
2025-03-01,6.50112500000000
2025-04-01,6.04297500000000
2025-05-01,5.79088000000000
2025-06-01,5.42897500000000
2025-07-01,5.38235000000000
2025-08-01,5.46808000000000
2025-09-01,5.49675000000000
2025-10-01,5.45310000000000
2025-11-01,5.40640000000000
2025-12-01,5.28852500000000
2026-01-01,5.41107500000000
2026-02-01,5.32743333333333
